sep=,
"Time","D/T","Wind Direction","Wind Speed","Temperature","Relative Humidity","PM 2.5","Atmospheric Pressure","Sensor 1","Sensor 2","Sensor 3","Sensor 4","Sensor 5","Sensor 6","Sensor 7","Sensor 8","Smell Prediction"
2026-02-23 20:59:00,0.31,179.85,2.76,29.84,74.20,37.17,1005.90,87.25,87.25,193.29,28.00,7.00,269.86,291.96,272.41,Ambient
2026-02-23 21:00:00,0.32,185.10,1.88,29.85,74.34,37.67,1005.93,87.07,87.07,192.36,28.00,7.00,269.95,291.18,272.72,Ambient
2026-02-23 21:01:00,0.31,164.60,1.50,29.84,74.44,37.83,1005.98,89.03,89.03,196.62,28.13,7.00,270.20,296.18,273.09,Ambient
2026-02-23 21:02:00,0.25,186.10,2.57,29.82,74.45,35.67,1006.00,86.00,86.00,189.22,27.86,7.00,269.46,291.19,272.16,Ambient
2026-02-23 21:03:00,0.32,184.07,3.23,29.80,74.49,37.17,1006.00,85.02,85.02,184.78,27.00,7.00,269.00,288.13,272.00,Ambient
2026-02-23 21:04:00,0.26,187.55,2.29,29.77,74.66,36.67,1006.00,86.35,86.35,188.91,27.52,7.00,269.33,289.70,272.40,Ambient
2026-02-23 21:05:00,0.26,167.16,2.44,29.77,74.69,37.80,1006.00,87.80,87.80,198.43,28.00,7.00,270.00,292.91,272.99,Ambient
2026-02-23 21:06:00,0.30,171.87,1.48,29.79,74.80,38.17,1006.00,88.54,88.54,194.81,28.31,7.00,270.10,294.78,273.16,Ambient
2026-02-23 21:07:00,0.27,168.03,2.53,29.79,74.64,39.50,1006.07,89.17,89.17,201.56,28.06,7.00,270.48,298.69,273.23,Ambient
2026-02-23 21:08:00,0.27,148.02,1.85,29.78,74.70,38.17,1006.10,86.01,86.01,190.03,27.94,7.00,269.92,291.07,272.90,Ambient
2026-02-23 21:09:00,0.29,160.55,0.83,29.79,74.72,37.67,1006.10,85.28,85.28,185.49,27.02,7.00,269.00,288.36,272.00,Ambient
2026-02-23 21:10:00,0.27,171.45,2.12,29.79,74.81,36.33,1006.10,86.21,86.21,189.08,27.77,7.00,269.10,289.42,272.10,Ambient
2026-02-23 21:11:00,0.32,181.75,2.82,29.76,74.90,36.83,1006.10,86.41,86.41,190.36,27.89,7.00,269.27,289.39,272.58,Ambient
2026-02-23 21:12:00,0.35,185.72,3.47,29.76,74.98,36.50,1006.15,86.48,86.48,195.04,27.60,7.00,269.63,290.69,272.63,Ambient
2026-02-23 21:13:00,0.32,178.98,2.28,29.75,74.87,35.00,1006.13,84.42,84.42,184.32,27.00,6.41,269.00,287.19,272.05,Ambient
2026-02-23 21:14:00,0.30,185.78,1.73,29.74,75.07,37.33,1006.20,87.58,87.58,196.45,27.83,6.95,269.83,291.58,272.85,Ambient
2026-02-23 21:15:00,0.29,177.30,1.60,29.75,74.97,37.17,1006.20,87.85,87.85,198.30,28.00,7.00,270.00,292.27,272.95,Ambient
2026-02-23 21:16:00,0.26,188.13,1.25,29.74,75.01,36.33,1006.20,88.90,88.90,201.65,28.00,7.00,270.00,293.85,273.00,Ambient
2026-02-23 21:17:00,0.30,176.12,1.45,29.77,74.95,37.00,1006.20,90.79,90.79,209.38,28.15,7.00,270.38,298.73,273.06,Ambient
2026-02-23 21:18:00,0.27,175.27,1.43,29.81,74.67,37.67,1006.20,88.33,88.33,203.75,27.81,7.00,269.75,294.46,272.53,Ambient
2026-02-23 21:19:00,0.33,163.27,2.08,29.80,74.67,36.83,1006.22,86.64,86.64,194.02,27.27,7.00,269.02,290.02,272.00,Ambient
2026-02-23 21:20:00,0.32,174.95,2.14,29.77,74.66,37.83,1006.22,86.42,86.42,192.47,27.45,7.00,269.06,290.57,272.00,Ambient
2026-02-23 21:21:00,0.30,184.60,3.00,29.79,74.78,36.17,1006.22,86.58,86.58,190.95,27.25,7.00,269.23,289.94,272.23,Ambient
2026-02-23 21:22:00,0.27,163.70,2.56,29.75,74.62,37.25,1006.22,85.78,85.78,188.29,27.13,7.00,269.03,289.65,272.00,Ambient
2026-02-23 21:23:00,0.32,172.52,2.81,29.70,74.80,36.67,1006.20,85.67,85.67,184.81,27.06,6.92,269.00,289.75,272.00,Ambient
2026-02-23 21:24:00,0.29,176.57,1.88,29.71,74.98,37.17,1006.20,84.76,84.76,184.41,27.00,6.27,269.00,288.62,272.00,Ambient
2026-02-23 21:25:00,0.32,166.05,3.97,29.69,74.99,36.67,1006.18,83.52,83.52,178.97,27.00,6.00,269.00,286.40,272.00,Ambient
2026-02-23 21:26:00,0.34,178.06,3.36,29.62,75.28,35.80,1006.20,83.29,83.29,177.08,27.00,6.00,269.00,285.94,272.00,Ambient
2026-02-23 21:27:00,0.28,185.86,2.99,29.62,75.52,37.40,1006.20,83.58,83.58,177.08,27.00,6.00,269.00,285.86,272.00,Ambient
2026-02-23 21:28:00,0.30,164.05,2.11,29.61,75.58,37.83,1006.20,85.88,85.88,184.83,27.41,6.00,269.44,290.94,272.50,Ambient
2026-02-23 21:29:00,0.34,169.05,2.90,29.61,75.40,37.50,1006.18,84.54,84.54,183.70,27.00,6.00,269.00,288.17,272.00,Ambient
2026-02-23 21:30:00,0.30,157.30,2.68,29.59,75.52,38.33,1006.20,85.47,85.47,185.64,27.05,6.00,269.05,289.85,272.11,Ambient
2026-02-23 21:31:00,0.24,158.53,2.50,29.58,75.78,39.00,1006.18,85.36,85.36,186.00,27.00,6.00,269.04,289.48,272.48,Ambient
2026-02-23 21:32:00,0.30,166.45,3.34,29.54,75.90,38.33,1006.22,84.92,84.92,185.47,27.00,6.00,269.00,288.55,272.73,Ambient
2026-02-23 21:33:00,0.32,172.85,2.77,29.54,75.68,37.83,1006.20,84.16,84.16,182.24,27.00,6.00,269.00,287.42,272.00,Ambient
2026-02-23 21:34:00,0.26,166.60,3.28,29.54,75.99,37.17,1006.17,84.69,84.69,185.31,27.00,6.00,269.07,287.84,272.26,Ambient
2026-02-23 21:35:00,0.31,184.83,1.76,29.54,76.22,38.00,1006.20,85.19,85.19,187.16,27.03,6.00,269.24,288.75,272.60,Ambient
2026-02-23 21:36:00,0.29,165.75,2.22,29.55,76.33,37.67,1006.15,85.38,85.38,187.46,27.06,6.00,269.85,290.86,273.00,Ambient
2026-02-23 21:37:00,0.29,173.32,2.71,29.58,76.27,37.67,1006.13,84.22,84.22,182.00,27.00,6.00,269.00,287.97,272.49,Ambient
2026-02-23 21:38:00,0.27,178.24,3.11,29.55,76.24,35.40,1006.12,84.78,84.78,180.52,27.22,6.00,269.31,289.94,272.44,Ambient
2026-02-23 21:39:00,0.34,175.74,1.24,29.55,76.49,39.00,1006.16,85.06,85.06,185.07,27.00,6.00,270.00,291.78,273.00,Ambient
2026-02-23 21:40:00,0.33,169.65,1.59,29.58,76.51,37.67,1006.17,84.62,84.62,184.67,27.00,6.00,270.00,291.07,273.00,Ambient
2026-02-23 21:41:00,0.28,148.22,3.34,29.57,75.96,37.67,1006.13,83.24,83.24,177.38,27.00,6.00,269.20,288.38,272.27,Ambient
2026-02-23 21:42:00,0.28,178.80,3.95,29.53,76.23,37.60,1006.12,82.41,82.41,173.96,27.00,6.00,269.00,285.59,272.00,Ambient
2026-02-23 21:43:00,0.30,181.95,3.06,29.47,76.45,37.00,1006.17,82.12,82.12,172.90,27.00,6.00,269.00,284.91,272.00,Ambient
2026-02-23 21:44:00,0.33,177.13,3.75,29.48,76.59,37.33,1006.15,83.43,83.43,175.81,27.00,6.00,269.17,288.17,272.41,Ambient
2026-02-23 21:45:00,0.29,183.68,3.95,29.44,76.83,37.20,1006.20,82.30,82.30,173.38,27.00,6.00,269.00,286.00,272.02,Ambient
2026-02-23 21:46:00,0.28,181.18,5.38,29.42,77.03,35.67,1006.17,82.91,82.91,174.61,27.00,6.00,269.00,286.16,272.78,Ambient
2026-02-23 21:47:00,0.30,178.82,3.97,29.38,77.10,37.50,1006.18,82.99,82.99,175.99,27.00,6.00,269.00,286.97,272.88,Ambient
2026-02-23 21:48:00,0.32,185.57,3.58,29.39,76.87,36.83,1006.18,82.72,82.72,174.60,27.00,6.00,269.00,286.06,272.06,Ambient
2026-02-23 21:49:00,0.33,184.07,3.89,29.39,77.05,36.17,1006.20,82.81,82.81,176.10,27.00,6.00,269.00,286.63,272.24,Ambient
2026-02-23 21:50:00,0.31,178.32,3.93,29.38,77.14,36.17,1006.22,82.62,82.62,175.78,27.00,6.00,269.00,286.04,272.07,Ambient
2026-02-23 21:51:00,0.29,184.07,2.54,29.38,77.27,37.33,1006.30,82.99,82.99,177.89,27.00,6.00,269.00,286.00,272.44,Ambient
2026-02-23 21:52:00,0.28,176.60,4.52,29.38,77.06,37.00,1006.25,82.54,82.54,177.77,27.00,6.00,269.00,285.63,272.22,Ambient
2026-02-23 21:53:00,0.36,180.17,3.09,29.38,77.18,38.50,1006.30,84.37,84.37,181.86,27.00,6.00,269.30,288.42,272.58,Ambient
2026-02-23 21:54:00,0.29,173.00,3.88,29.39,76.90,38.33,1006.28,82.42,82.42,176.31,27.00,6.00,269.00,285.69,272.00,Ambient
2026-02-23 21:55:00,0.28,170.68,3.12,29.38,76.93,38.00,1006.30,83.25,83.25,177.63,27.00,6.00,269.00,286.55,272.00,Ambient
2026-02-23 21:56:00,0.32,170.74,2.47,29.40,77.00,36.80,1006.30,83.88,83.88,182.86,27.00,6.00,269.00,287.88,272.00,Ambient
2026-02-23 21:57:00,0.31,164.15,3.12,29.40,76.85,38.67,1006.28,83.16,83.16,178.98,27.00,6.00,269.00,286.64,272.00,Ambient
2026-02-23 21:58:00,0.30,178.50,3.89,29.38,76.96,36.33,1006.33,83.69,83.69,181.04,27.00,6.00,269.00,287.25,272.00,Ambient
2026-02-23 21:59:00,0.30,178.07,2.50,29.37,77.10,37.17,1006.35,83.69,83.69,181.77,27.00,6.00,269.00,288.00,272.13,Ambient
2026-02-23 22:00:00,0.28,171.13,2.02,29.40,77.21,37.33,1006.37,85.62,85.62,190.21,27.00,6.00,269.31,291.71,272.49,Ambient
2026-02-23 22:01:00,0.31,185.17,3.03,29.42,77.26,37.50,1006.35,84.47,84.47,187.75,27.00,6.00,269.00,289.17,272.44,Ambient
2026-02-23 22:02:00,0.28,175.12,1.60,29.43,77.11,37.83,1006.32,85.74,85.74,189.15,27.06,6.00,269.51,291.78,272.78,Ambient
2026-02-23 22:03:00,0.32,165.02,2.77,29.46,76.89,39.00,1006.30,84.35,84.35,186.01,27.00,6.00,269.08,290.36,272.06,Ambient
2026-02-23 22:04:00,0.34,179.90,2.82,29.42,76.84,37.33,1006.33,83.00,83.00,178.13,27.00,6.00,269.00,286.10,272.00,Ambient
2026-02-23 22:05:00,0.28,155.53,2.59,29.41,76.88,38.50,1006.35,83.19,83.19,181.58,27.00,6.00,268.80,286.45,272.00,Ambient
2026-02-23 22:06:00,0.29,177.90,4.10,29.39,76.77,37.50,1006.35,82.65,82.65,177.30,27.00,6.00,268.23,285.65,271.97,Ambient
2026-02-23 22:07:00,0.25,187.47,2.47,29.39,77.05,37.33,1006.38,83.75,83.75,184.86,27.00,6.00,268.99,288.41,272.00,Ambient
2026-02-23 22:08:00,0.28,172.38,2.37,29.39,77.14,35.17,1006.42,83.79,83.79,186.51,27.00,6.00,269.00,288.50,272.04,Ambient
2026-02-23 22:09:00,0.33,165.43,2.76,29.40,76.97,37.67,1006.42,83.18,83.18,182.55,27.00,6.00,268.92,287.55,272.00,Ambient
2026-02-23 22:10:00,0.34,174.22,1.91,29.38,77.19,37.33,1006.48,82.40,82.40,177.38,26.66,6.00,268.46,285.80,272.00,Ambient
2026-02-23 22:11:00,0.33,169.07,3.53,29.36,77.16,37.83,1006.45,82.63,82.63,178.25,26.97,6.00,268.88,286.89,272.00,Ambient
2026-02-23 22:12:00,0.29,160.15,3.29,29.32,77.21,38.17,1006.43,82.55,82.55,179.77,26.89,6.00,268.89,285.52,272.00,Ambient
2026-02-23 22:13:00,0.27,177.85,2.19,29.32,77.49,38.17,1006.50,82.73,82.73,181.05,27.00,6.00,268.94,285.72,272.00,Ambient
2026-02-23 22:14:00,0.30,188.20,2.17,29.33,77.52,36.33,1006.50,83.17,83.17,183.31,27.00,6.00,269.00,286.77,272.00,Ambient
2026-02-23 22:15:00,0.26,186.98,1.65,29.36,77.50,36.00,1006.50,83.81,83.81,189.11,27.00,6.00,269.00,287.78,272.00,Ambient
2026-02-23 22:16:00,0.33,171.23,2.06,29.38,77.45,36.33,1006.50,84.50,84.50,191.21,27.00,6.00,269.00,289.47,272.10,Ambient
2026-02-23 22:17:00,0.33,172.70,1.47,29.37,77.34,37.33,1006.52,83.94,83.94,190.83,27.00,6.00,269.00,288.00,272.00,Ambient
2026-02-23 22:18:00,0.32,169.25,2.22,29.41,77.22,37.50,1006.58,83.48,83.48,186.94,27.00,6.00,269.00,287.36,272.00,Ambient
2026-02-23 22:19:00,0.30,177.63,1.42,29.42,77.25,37.00,1006.60,83.99,83.99,191.23,27.00,6.00,269.00,287.11,272.00,Ambient
2026-02-23 22:20:00,0.31,173.34,2.16,29.41,77.12,36.60,1006.58,83.99,83.99,188.42,27.00,6.00,269.00,287.45,272.00,Ambient
2026-02-23 22:21:00,0.31,169.47,1.80,29.42,77.00,37.33,1006.60,84.17,84.17,189.40,27.00,6.00,269.00,288.13,272.00,Ambient
2026-02-23 22:22:00,0.33,175.62,2.99,29.42,76.88,37.17,1006.60,83.62,83.62,185.84,27.00,6.00,268.79,287.96,272.00,Ambient
2026-02-23 22:23:00,0.33,174.50,2.20,29.40,76.99,36.67,1006.60,84.22,84.22,186.34,27.00,6.00,268.94,288.44,272.00,Ambient
2026-02-23 22:24:00,0.26,183.48,2.24,29.40,76.79,36.50,1006.67,82.34,82.34,179.70,26.32,6.00,268.00,285.38,271.08,Ambient
2026-02-23 22:25:00,0.33,183.12,1.83,29.41,77.03,35.67,1006.70,83.77,83.77,183.97,26.95,6.00,268.22,286.47,271.65,Ambient
2026-02-23 22:26:00,0.30,180.25,2.34,29.41,76.96,35.83,1006.68,83.73,83.73,184.87,27.00,6.00,268.43,287.45,271.92,Ambient
2026-02-23 22:27:00,0.32,181.88,2.29,29.41,76.87,35.83,1006.65,83.02,83.02,184.02,26.46,6.00,268.15,286.06,271.33,Ambient
2026-02-23 22:28:00,0.32,180.73,2.37,29.38,76.84,36.17,1006.65,82.66,82.66,181.61,26.31,6.00,268.00,285.09,271.27,Ambient
2026-02-23 22:29:00,0.33,179.48,2.21,29.38,76.94,36.33,1006.70,82.66,82.66,179.88,26.30,6.00,268.00,285.28,271.38,Ambient
2026-02-23 22:30:00,0.34,175.75,3.68,29.36,77.04,35.50,1006.70,81.93,81.93,177.38,26.08,6.00,268.00,284.14,271.34,Ambient
2026-02-23 22:31:00,0.30,182.33,3.15,29.35,77.23,36.33,1006.70,81.53,81.53,176.66,26.00,6.00,268.00,283.13,271.11,Ambient
2026-02-23 22:32:00,0.33,198.33,2.85,29.33,77.14,36.17,1006.70,81.58,81.58,176.63,26.00,6.00,268.00,283.02,271.04,Ambient
2026-02-23 22:33:00,0.32,194.28,3.33,29.33,77.10,34.83,1006.70,81.74,81.74,177.49,26.00,6.00,268.00,283.61,271.08,Ambient
2026-02-23 22:34:00,0.30,181.12,2.15,29.32,76.98,34.33,1006.68,81.91,81.91,178.02,26.00,6.00,268.00,284.08,271.02,Ambient
2026-02-23 22:35:00,0.30,172.82,1.52,29.36,77.19,35.33,1006.70,82.30,82.30,182.92,26.00,6.00,268.13,285.18,271.85,Ambient
2026-02-23 22:36:00,0.29,190.83,2.63,29.36,76.87,36.50,1006.70,81.52,81.52,178.11,26.00,6.00,267.94,283.55,271.00,Ambient
2026-02-23 22:37:00,0.32,196.67,1.48,29.38,76.69,36.33,1006.70,80.98,80.98,175.96,26.00,5.85,267.67,282.42,271.00,Ambient
2026-02-23 22:38:00,0.29,201.52,1.98,29.39,76.63,35.33,1006.67,81.20,81.20,177.45,26.00,5.61,267.81,283.03,271.00,Ambient
2026-02-23 22:39:00,0.32,185.50,3.12,29.40,76.36,35.00,1006.68,80.96,80.96,173.05,26.00,5.00,267.17,282.69,270.87,Ambient
2026-02-23 22:40:00,0.35,165.28,2.31,29.39,76.49,35.67,1006.70,81.18,81.18,175.74,26.00,5.00,267.13,283.11,271.00,Ambient
2026-02-23 22:41:00,0.30,151.38,1.24,29.40,76.63,36.67,1006.68,81.13,81.13,176.00,26.00,5.00,267.17,282.50,271.00,Ambient
2026-02-23 22:42:00,0.32,185.70,2.29,29.38,76.60,36.50,1006.68,81.40,81.40,177.20,26.00,5.24,267.92,283.33,271.00,Ambient
2026-02-23 22:43:00,0.28,181.10,2.26,29.41,76.64,35.67,1006.65,83.80,83.80,186.58,26.72,6.00,268.52,289.19,271.46,Ambient
2026-02-23 22:44:00,0.28,179.83,2.37,29.40,76.04,36.50,1006.67,80.56,80.56,173.62,26.00,5.53,267.30,283.43,270.30,Ambient
2026-02-23 22:45:00,0.32,196.10,2.58,29.39,76.12,34.83,1006.63,80.74,80.74,173.45,26.00,5.00,267.00,282.52,270.39,Ambient
2026-02-23 22:46:00,0.26,184.72,2.35,29.41,76.26,34.80,1006.64,80.92,80.92,174.27,26.00,5.00,267.42,282.81,270.98,Ambient
2026-02-23 22:47:00,0.29,175.25,4.48,29.36,75.99,35.17,1006.62,81.44,81.44,178.00,26.00,5.01,267.53,284.25,270.83,Ambient
2026-02-23 22:48:00,0.30,168.68,4.37,29.33,76.22,35.67,1006.60,80.00,80.00,167.00,26.00,5.00,267.00,281.46,270.31,Ambient
2026-02-23 22:49:00,0.27,176.20,3.81,29.30,76.66,37.00,1006.60,80.35,80.35,172.41,26.00,5.00,267.05,282.40,271.00,Ambient
2026-02-23 22:50:00,0.32,168.22,3.51,29.28,76.69,36.17,1006.60,79.83,79.83,169.86,26.00,5.00,267.00,281.23,270.76,Ambient
2026-02-23 22:51:00,0.25,166.28,3.37,29.26,76.76,36.33,1006.58,79.63,79.63,170.90,26.00,5.00,267.00,280.69,270.81,Ambient
2026-02-23 22:52:00,0.27,179.42,4.41,29.25,76.64,36.80,1006.60,79.16,79.16,166.06,26.00,5.00,267.00,280.13,270.13,Ambient
2026-02-23 22:53:00,0.29,156.78,1.45,29.23,76.93,34.83,1006.62,79.70,79.70,169.21,26.00,5.00,267.00,280.50,270.27,Ambient
2026-02-23 22:54:00,0.29,177.12,1.99,29.25,77.09,36.50,1006.60,81.16,81.16,177.46,26.00,5.00,267.42,283.05,270.99,Ambient
2026-02-23 22:55:00,0.35,165.03,1.62,29.29,77.19,37.67,1006.60,82.55,82.55,188.17,26.00,5.44,268.00,285.89,271.00,Ambient
2026-02-23 22:56:00,0.32,172.72,2.00,29.31,77.21,35.83,1006.60,81.11,81.11,178.67,26.00,5.35,268.00,283.52,271.00,Ambient
2026-02-23 22:57:00,0.34,177.70,2.05,29.29,77.22,35.33,1006.60,80.65,80.65,177.51,26.00,5.00,268.00,283.42,271.00,Ambient
2026-02-23 22:58:00,0.31,155.67,2.07,29.31,77.17,36.67,1006.60,80.51,80.51,173.17,26.00,5.00,267.86,282.96,271.00,Ambient
2026-02-23 22:59:00,0.26,142.06,3.13,29.28,77.13,36.60,1006.52,80.13,80.13,170.80,26.00,5.00,267.65,282.36,271.00,Ambient
2026-02-23 23:00:00,0.29,174.42,2.71,29.27,77.35,36.00,1006.58,80.00,80.00,171.65,26.00,5.00,267.47,281.47,271.00,Ambient
2026-02-23 23:01:00,0.31,167.55,1.33,29.25,77.55,36.33,1006.52,80.30,80.30,175.77,26.00,5.00,267.99,282.03,271.00,Ambient
2026-02-23 23:02:00,0.29,149.97,2.17,29.26,77.45,36.50,1006.50,81.51,81.51,176.76,26.10,5.00,268.08,285.81,271.13,Ambient
2026-02-23 23:03:00,0.32,159.68,2.26,29.25,77.28,35.67,1006.50,80.57,80.57,174.76,26.00,5.00,268.00,283.53,271.00,Ambient
2026-02-23 23:04:00,0.29,156.57,2.31,29.22,77.42,36.00,1006.52,81.22,81.22,175.38,26.00,5.00,268.00,285.30,271.03,Ambient
2026-02-23 23:05:00,0.25,154.30,2.62,29.22,77.30,37.83,1006.50,80.38,80.38,173.34,26.00,5.00,268.00,283.47,271.00,Ambient
2026-02-23 23:06:00,0.29,152.43,1.90,29.21,77.43,37.83,1006.52,80.69,80.69,173.69,26.00,5.00,267.97,282.83,271.00,Ambient
2026-02-23 23:07:00,0.34,172.10,2.64,29.22,77.53,35.83,1006.50,81.05,81.05,175.55,26.00,5.00,268.00,283.02,271.00,Ambient
2026-02-23 23:08:00,0.36,174.40,2.57,29.24,77.59,36.83,1006.52,81.40,81.40,177.92,26.00,5.00,268.00,283.58,271.00,Ambient
2026-02-23 23:09:00,0.28,159.12,1.97,29.25,77.75,38.17,1006.50,81.63,81.63,181.38,26.00,5.50,268.00,284.36,271.00,Ambient
2026-02-23 23:10:00,0.30,165.57,2.76,29.24,77.60,38.00,1006.50,80.71,80.71,175.37,26.00,5.01,268.00,283.31,271.05,Ambient
2026-02-23 23:11:00,0.28,141.65,2.81,29.22,77.56,38.50,1006.48,80.58,80.58,172.81,26.00,5.00,267.96,282.00,271.00,Ambient
2026-02-23 23:12:00,0.32,162.70,3.45,29.19,77.44,37.33,1006.50,80.76,80.76,172.95,26.00,5.00,268.00,282.00,271.00,Ambient
2026-02-23 23:13:00,0.30,165.68,4.18,29.19,77.35,38.00,1006.50,80.84,80.84,173.36,26.00,5.00,267.81,282.39,271.00,Ambient
2026-02-23 23:14:00,0.25,156.02,3.33,29.18,77.20,37.67,1006.48,80.60,80.60,172.25,26.00,5.00,267.42,282.71,270.98,Ambient
2026-02-23 23:15:00,0.35,145.42,2.74,29.16,77.38,37.83,1006.48,80.34,80.34,170.84,26.00,5.00,267.02,281.33,270.99,Ambient
2026-02-23 23:16:00,0.28,145.63,2.40,29.18,77.33,38.83,1006.50,80.41,80.41,170.78,26.00,5.00,267.00,281.63,270.88,Ambient
2026-02-23 23:17:00,0.31,158.00,2.52,29.22,77.39,36.33,1006.48,80.95,80.95,173.02,26.00,5.00,267.00,281.65,271.00,Ambient
2026-02-23 23:18:00,0.32,158.38,3.36,29.21,76.97,37.50,1006.43,80.62,80.62,173.01,26.00,5.00,267.00,281.65,270.44,Ambient
2026-02-23 23:19:00,0.24,177.66,3.59,29.21,76.85,38.00,1006.46,80.10,80.10,168.77,26.00,5.00,267.00,281.00,270.00,Ambient
2026-02-23 23:20:00,0.27,167.00,1.89,29.20,77.02,37.33,1006.47,81.08,81.08,171.82,26.00,5.00,267.00,282.36,270.00,Ambient
2026-02-23 23:21:00,0.33,148.13,2.73,29.22,77.03,38.00,1006.40,80.98,80.98,171.63,26.00,5.00,267.02,283.76,270.46,Ambient
2026-02-23 23:22:00,0.30,130.03,2.48,29.19,77.40,38.50,1006.40,80.35,80.35,173.16,26.00,5.00,267.02,282.80,271.00,Ambient
2026-02-23 23:23:00,0.31,179.22,3.00,29.19,77.32,38.67,1006.40,80.63,80.63,174.07,26.00,5.00,267.00,282.15,271.00,Ambient
2026-02-23 23:24:00,0.30,178.65,2.13,29.17,77.61,36.67,1006.40,80.91,80.91,175.96,26.00,5.00,267.02,282.00,271.00,Ambient
2026-02-23 23:25:00,0.35,189.07,1.32,29.19,77.89,35.00,1006.40,80.80,80.80,176.42,26.00,5.00,267.91,282.62,271.00,Ambient
2026-02-23 23:26:00,0.30,183.04,1.38,29.22,77.87,36.60,1006.40,81.00,81.00,178.74,26.00,5.00,268.00,283.00,271.00,Ambient
2026-02-23 23:27:00,0.33,174.67,1.71,29.21,77.71,37.50,1006.40,81.00,81.00,178.50,26.00,5.00,268.00,282.78,271.00,Ambient
2026-02-23 23:28:00,0.34,188.78,1.35,29.20,77.92,36.83,1006.40,81.00,81.00,180.80,26.00,5.00,268.00,283.00,271.00,Ambient
2026-02-23 23:29:00,0.28,180.27,2.45,29.22,77.65,36.33,1006.40,81.38,81.38,180.86,26.00,5.00,267.92,283.22,271.00,Ambient
2026-02-23 23:30:00,0.33,177.83,5.29,29.22,76.81,35.17,1006.40,80.18,80.18,173.60,26.00,5.00,267.10,282.02,270.38,Ambient
2026-02-23 23:31:00,0.29,181.50,2.87,29.19,77.29,35.50,1006.40,80.15,80.15,169.05,26.00,5.00,267.00,281.01,270.15,Ambient
2026-02-23 23:32:00,0.28,163.03,2.01,29.19,77.63,37.33,1006.42,80.78,80.78,173.50,26.00,5.00,267.24,283.22,271.00,Ambient
2026-02-23 23:33:00,0.28,174.35,1.52,29.20,77.62,36.17,1006.45,81.49,81.49,176.89,26.00,5.00,267.79,285.42,271.00,Ambient
2026-02-23 23:34:00,0.30,171.57,1.46,29.21,77.66,37.00,1006.45,81.95,81.95,182.36,26.00,5.00,267.97,284.86,271.00,Ambient
2026-02-23 23:35:00,0.32,154.80,1.57,29.21,77.67,37.67,1006.40,81.68,81.68,181.38,26.00,5.00,267.76,283.87,271.00,Ambient
2026-02-23 23:36:00,0.32,190.22,1.23,29.23,77.77,37.50,1006.40,81.99,81.99,183.41,26.00,5.37,267.99,283.97,271.00,Ambient
2026-02-23 23:37:00,0.30,176.17,2.01,29.24,77.65,37.00,1006.40,82.00,82.00,183.54,26.00,5.94,268.00,283.85,271.00,Ambient
2026-02-23 23:38:00,0.28,174.27,3.98,29.23,77.27,36.83,1006.40,81.36,81.36,177.68,26.00,5.56,267.20,282.36,270.93,Ambient
2026-02-23 23:39:00,0.32,177.22,3.79,29.20,77.28,36.67,1006.40,81.32,81.32,176.52,26.00,5.53,267.00,282.28,270.65,Ambient
2026-02-23 23:40:00,0.34,170.77,2.16,29.20,77.49,36.17,1006.40,82.52,82.52,181.53,26.00,5.91,267.39,283.56,271.00,Ambient
2026-02-23 23:41:00,0.29,162.68,4.10,29.19,76.62,38.33,1006.33,81.13,81.13,176.06,26.00,5.77,267.00,282.03,270.05,Ambient
2026-02-23 23:42:00,0.35,176.43,3.45,29.18,76.85,37.33,1006.40,80.79,80.79,172.31,26.00,5.00,266.85,280.75,270.00,Ambient
2026-02-23 23:43:00,0.29,162.58,2.75,29.17,76.99,38.83,1006.35,81.64,81.64,176.76,26.00,5.00,267.00,282.20,270.00,Ambient
2026-02-23 23:44:00,0.33,162.85,3.59,29.17,76.58,38.83,1006.32,81.00,81.00,173.11,26.00,5.00,266.95,281.08,270.00,Ambient
2026-02-23 23:45:00,0.26,167.93,3.37,29.16,76.77,38.67,1006.33,81.00,81.00,174.82,26.00,5.00,267.00,281.00,270.00,Ambient
2026-02-23 23:46:00,0.32,174.55,2.90,29.20,76.87,38.00,1006.32,81.17,81.17,175.15,26.00,5.00,267.00,281.75,270.00,Ambient
2026-02-23 23:47:00,0.34,172.18,1.79,29.21,77.04,36.33,1006.33,81.69,81.69,176.58,26.00,5.00,267.00,282.00,270.00,Ambient
2026-02-23 23:48:00,0.28,162.25,1.70,29.22,77.03,37.67,1006.30,81.17,81.17,175.15,26.00,5.00,267.00,281.69,270.00,Ambient
2026-02-23 23:49:00,0.25,176.02,1.60,29.23,77.13,37.67,1006.32,81.94,81.94,177.33,26.00,5.00,267.00,282.75,270.00,Ambient
2026-02-23 23:50:00,0.28,190.33,1.76,29.21,77.23,36.67,1006.33,81.74,81.74,176.95,26.00,5.00,267.00,283.21,270.15,Ambient
2026-02-23 23:51:00,0.34,177.82,2.17,29.22,77.27,35.83,1006.35,82.00,82.00,178.73,26.00,5.00,267.00,283.89,270.38,Ambient
2026-02-23 23:52:00,0.23,169.05,3.00,29.22,77.04,37.00,1006.30,82.21,82.21,178.88,26.00,5.19,267.00,283.27,270.00,Ambient
2026-02-23 23:53:00,0.28,188.95,3.60,29.19,77.22,36.50,1006.30,81.57,81.57,177.39,26.00,5.47,267.00,282.53,270.00,Ambient
